! Probe	Frequency	Pt Number	X pos	Y pos	Gamma s11	Phi s11	Gamma s12	Phi s12	Gamma s21	Phi s21	Gamma s22	Phi s22	loss
2	5.00000	872	5472	7787	0.62119	 151.13	0.61956	  26.91	0.62215	  26.54	0.67747	  78.51	 2.00
2	5.00000	873	5586	7787	0.63056	 133.57	0.61997	  26.72	0.62356	  26.32	0.67266	  95.57	 1.90
2	5.00000	874	5700	7787	0.63971	 115.83	0.62236	  26.20	0.62545	  25.82	0.66970	 112.47	 1.79
2	5.00000	875	5814	7787	0.64697	  98.20	0.62306	  25.72	0.62677	  25.06	0.66847	 129.38	 1.70
2	5.00000	876	5928	7787	0.65237	  80.50	0.62377	  24.88	0.62788	  24.43	0.66599	 146.08	 1.63
2	5.00000	877	6042	7787	0.65503	  62.87	0.62514	  23.99	0.62925	  23.46	0.66466	 163.12	 1.59
2	5.00000	878	6156	7787	0.65703	  45.29	0.62645	  23.16	0.62854	  22.63	0.66303	 179.97	 1.58
2	5.00000	879	6270	7787	0.65524	  27.86	0.62671	  22.40	0.62868	  21.88	0.66593	-163.00	 1.60
2	5.00000	880	6384	7787	0.65016	  10.41	0.62786	  21.82	0.62818	  21.40	0.66854	-145.86	 1.65
2	5.00000	881	6498	7787	0.64402	  -6.85	0.62781	  21.36	0.62739	  21.12	0.67097	-128.47	 1.72
2	5.00000	882	6612	7787	0.63623	 -24.02	0.62742	  21.23	0.62548	  21.03	0.67346	-111.10	 1.82
2	5.00000	883	6726	7787	0.62712	 -41.12	0.62665	  21.35	0.62325	  21.08	0.67666	 -93.39	 1.94
2	5.00000	884	6840	7787	0.61837	 -58.16	0.62525	  21.79	0.62183	  21.84	0.68122	 -75.60	 2.03
2	5.00000	885	6954	7787	0.61132	 -75.30	0.62346	  22.34	0.62032	  22.28	0.68449	 -57.78	 2.12
2	5.00000	886	7068	7787	0.60480	 -92.47	0.62220	  23.09	0.61900	  23.04	0.68620	 -39.85	 2.19
2	5.00000	887	7182	7787	0.60092	-109.62	0.62084	  24.00	0.61722	  23.94	0.68972	 -21.76	 2.25
2	5.00000	888	7296	7787	0.59912	-126.83	0.61992	  24.78	0.61762	  24.70	0.69137	  -3.88	 2.25
2	5.00000	889	7410	7787	0.60005	-144.15	0.61944	  25.68	0.61613	  25.47	0.68950	  14.03	 2.27
2	5.00000	890	7524	7787	0.60347	-161.43	0.61624	  26.26	0.61692	  26.11	0.68869	  31.71	 2.23
2	5.00000	891	7638	7787	0.60959	-178.82	0.61680	  26.78	0.61595	  26.49	0.68645	  49.21	 2.19
2	5.00000	892	7752	7787	0.61623	 163.61	0.61663	  26.94	0.61772	  26.70	0.68554	  66.62	 2.11
2	5.00000	893	7866	7787	0.62532	 146.06	0.61684	  26.90	0.61925	  26.60	0.68079	  83.71	 2.01
2	5.00000	894	7980	7787	0.63394	 128.40	0.61846	  26.76	0.62067	  26.34	0.67996	 100.71	 1.91
2	5.00000	895	8094	7787	0.64327	 110.72	0.61879	  26.13	0.62245	  25.69	0.67532	 117.70	 1.80
2	5.00000	896	8208	7787	0.64966	  93.05	0.61978	  25.53	0.62328	  25.15	0.67181	 134.55	 1.73
2	5.00000	897	8322	7787	0.65493	  75.33	0.62104	  24.75	0.62531	  24.18	0.67050	 151.37	 1.64
2	5.00000	898	8436	7787	0.65805	  57.74	0.62227	  23.88	0.62505	  23.29	0.66863	 168.31	 1.62
2	5.00000	899	8550	7787	0.65840	  40.23	0.62209	  23.15	0.62548	  22.56	0.67076	-174.85	 1.61
2	5.00000	900	8664	7787	0.65672	  22.72	0.62286	  22.27	0.62469	  21.82	0.67191	-157.79	 1.64
2	5.00000	901	8778	7787	0.65090	   5.35	0.62225	  21.77	0.62411	  21.44	0.67435	-140.48	 1.70
2	5.00000	902	8892	7787	0.64332	 -11.78	0.62298	  21.39	0.62233	  21.18	0.67783	-123.28	 1.80
2	5.00000	903	9006	7787	0.63532	 -28.90	0.62173	  21.29	0.62029	  21.23	0.68305	-105.68	 1.90
2	5.00000	904	9120	7787	0.62678	 -46.04	0.62181	  21.61	0.61839	  21.41	0.68559	 -87.89	 2.01
2	5.00000	905	9234	7787	0.61814	 -63.07	0.62146	  22.02	0.61688	  21.84	0.68924	 -70.27	 2.11
2	5.00000	906	9348	7787	0.61143	 -80.23	0.61850	  22.72	0.61658	  22.63	0.69213	 -52.39	 2.17
2	5.00000	907	9462	7787	0.60579	 -97.26	0.61707	  23.51	0.61424	  23.41	0.69390	 -34.31	 2.25
2	5.00000	908	9576	7787	0.60225	-114.40	0.61643	  24.38	0.61312	  24.24	0.69524	 -16.44	 2.29
2	5.00000	909	9690	7787	0.60118	-131.60	0.61613	  25.13	0.61344	  25.20	0.69723	   1.48	 2.30
2	5.00000	910	9804	7787	0.60271	-148.92	0.61485	  26.00	0.61253	  25.87	0.69603	  19.24	 2.30
2	5.00000	911	9918	7787	0.60660	-166.26	0.61378	  26.63	0.61282	  26.29	0.69342	  36.94	 2.26
2	5.00000	912	10032	7787	0.61290	 176.26	0.61325	  26.92	0.61316	  26.64	0.69312	  54.28	 2.20
2	5.00000	913	10146	7787	0.61980	 158.75	0.61331	  27.12	0.61502	  26.87	0.68747	  71.56	 2.12
2	5.00000	914	10260	7787	0.62859	 141.05	0.61315	  27.05	0.61605	  26.54	0.68569	  88.66	 2.02
2	5.00000	915	10374	7787	0.63699	 123.38	0.61537	  26.69	0.61775	  26.21	0.68140	 105.63	 1.92
2	5.00000	916	10488	7787	0.64479	 105.69	0.61678	  26.07	0.62025	  25.63	0.67911	 122.56	 1.81
2	5.00000	917	10602	7787	0.65194	  88.01	0.61801	  25.32	0.62229	  24.77	0.67417	 139.34	 1.72
2	5.00000	918	10716	7787	0.65656	  70.34	0.62029	  24.52	0.62384	  23.91	0.67358	 156.14	 1.65
2	5.00000	919	10830	7787	0.65807	  52.71	0.62045	  23.65	0.62347	  23.06	0.67219	 173.20	 1.64
2	5.00000	920	10944	7787	0.65782	  35.19	0.62192	  22.84	0.62449	  22.22	0.67303	-169.90	 1.63
2	5.00000	921	11058	7787	0.65370	  17.71	0.62135	  22.13	0.62335	  21.66	0.67459	-152.84	 1.68
2	5.00000	922	11172	7787	0.64767	   0.32	0.62151	  21.57	0.62205	  21.20	0.67669	-135.52	 1.76
2	5.00000	923	11286	7787	0.64000	 -16.88	0.62203	  21.33	0.62091	  21.13	0.68196	-118.19	 1.85
2	5.00000	924	11400	7787	0.63194	 -34.02	0.62166	  21.42	0.61928	  21.17	0.68421	-100.52	 1.95
2	5.00000	925	11514	7787	0.62320	 -51.02	0.62060	  21.66	0.61845	  21.54	0.69038	 -82.95	 2.04
2	5.00000	926	11628	7787	0.61534	 -68.19	0.61980	  22.19	0.61717	  22.14	0.69105	 -64.98	 2.13
2	5.00000	927	11742	7787	0.60777	 -85.16	0.61840	  22.84	0.61624	  22.91	0.69539	 -47.07	 2.20
2	5.00000	928	0	7845	0.64035	 -91.13	0.58812	  23.98	0.58661	  23.94	0.71161	 -39.22	 2.34
2	5.00000	929	108	7845	0.63498	-107.72	0.58782	  24.49	0.58435	  24.32	0.71355	 -22.49	 2.42
2	5.00000	930	216	7845	0.63316	-124.25	0.58696	  25.07	0.58365	  25.02	0.71407	  -5.69	 2.45
2	5.00000	931	324	7845	0.63307	-140.86	0.58588	  25.71	0.58355	  25.47	0.71148	  11.04	 2.45
2	5.00000	932	432	7845	0.63535	-157.45	0.58568	  26.22	0.58316	  26.16	0.71106	  27.72	 2.44
2	5.00000	933	540	7845	0.63997	-174.08	0.58518	  26.61	0.58326	  26.30	0.70993	  44.41	 2.39
2	5.00000	934	648	7845	0.64689	 169.38	0.58461	  26.93	0.58525	  26.73	0.70882	  60.90	 2.30
2	5.00000	935	756	7845	0.65507	 152.83	0.58354	  27.10	0.58549	  26.81	0.70548	  77.51	 2.22
2	5.00000	936	864	7845	0.66368	 136.22	0.58502	  27.10	0.58756	  26.66	0.70252	  93.93	 2.10
2	5.00000	937	972	7845	0.67282	 119.72	0.58546	  27.07	0.58977	  26.57	0.69921	 110.29	 1.97
2	5.00000	938	1080	7845	0.68057	 103.23	0.58651	  26.77	0.59053	  26.30	0.69618	 126.53	 1.87
2	5.00000	939	1188	7845	0.68758	  86.68	0.58766	  26.42	0.59028	  25.75	0.69467	 142.76	 1.80
2	5.00000	940	1296	7845	0.69156	  70.24	0.58979	  25.78	0.59186	  25.23	0.69356	 159.09	 1.73
2	5.00000	941	1404	7845	0.69451	  53.77	0.58981	  25.30	0.59280	  24.76	0.69382	 175.34	 1.68
2	5.00000	942	1512	7845	0.69358	  37.48	0.59060	  24.78	0.59304	  24.26	0.69457	-168.32	 1.69
2	5.00000	943	1620	7845	0.68957	  21.03	0.59194	  24.31	0.59443	  23.77	0.69549	-151.97	 1.72
2	5.00000	944	1728	7845	0.68386	   4.72	0.59294	  23.77	0.59350	  23.45	0.69774	-135.62	 1.79
2	5.00000	945	1836	7845	0.67654	 -11.68	0.59226	  23.66	0.59207	  23.44	0.69950	-118.92	 1.89
2	5.00000	946	1944	7845	0.66818	 -28.00	0.59293	  23.61	0.59089	  23.47	0.70139	-102.29	 2.00
2	5.00000	947	2052	7845	0.65806	 -44.52	0.59372	  23.83	0.59095	  23.58	0.70495	 -85.26	 2.10
2	5.00000	948	2160	7845	0.64877	 -60.87	0.59382	  24.12	0.58889	  24.05	0.70923	 -68.39	 2.23
2	5.00000	949	2268	7845	0.64254	 -77.32	0.59236	  24.67	0.58873	  24.52	0.71092	 -51.36	 2.29
2	5.00000	950	2376	7845	0.63532	 -93.84	0.59000	  25.19	0.58585	  25.22	0.71390	 -34.11	 2.40
2	5.00000	951	2484	7845	0.63213	-110.49	0.58901	  25.94	0.58515	  25.84	0.71510	 -17.06	 2.44
2	5.00000	952	2592	7845	0.63061	-127.04	0.58619	  26.54	0.58233	  26.39	0.71610	   0.01	 2.50
2	5.00000	953	2700	7845	0.63260	-143.65	0.58495	  27.27	0.58342	  26.99	0.71473	  16.94	 2.46
2	5.00000	954	2808	7845	0.63606	-160.31	0.58282	  27.88	0.58212	  27.67	0.71642	  33.78	 2.45
2	5.00000	955	2916	7845	0.64097	-176.97	0.58186	  28.23	0.58211	  27.75	0.71287	  50.38	 2.40
2	5.00000	956	3024	7845	0.64787	 166.20	0.58168	  28.28	0.58142	  28.02	0.71258	  66.85	 2.35
2	5.00000	957	3132	7845	0.65676	 149.54	0.58097	  28.19	0.58294	  27.85	0.70993	  83.03	 2.24
2	5.00000	958	3240	7845	0.66694	 132.76	0.58069	  27.88	0.58389	  27.43	0.70698	  99.10	 2.12
2	5.00000	959	3348	7845	0.67506	 115.94	0.58191	  27.49	0.58555	  27.02	0.70456	 115.05	 2.01
2	5.00000	960	3456	7845	0.68301	  99.19	0.58336	  26.81	0.58766	  26.28	0.70232	 131.00	 1.89
2	5.00000	961	3564	7845	0.68792	  82.45	0.58482	  26.06	0.58911	  25.51	0.69878	 146.96	 1.81
2	5.00000	962	3672	7845	0.69266	  65.63	0.58583	  25.24	0.58892	  24.63	0.70000	 162.73	 1.76
2	5.00000	963	3780	7845	0.69333	  48.82	0.58633	  24.32	0.58946	  23.79	0.69905	 178.79	 1.74
2	5.00000	964	3888	7845	0.69227	  32.24	0.58803	  23.59	0.58990	  23.04	0.69929	-165.10	 1.75
2	5.00000	965	3996	7845	0.68797	  15.67	0.58806	  22.91	0.58941	  22.62	0.70080	-148.95	 1.81
2	5.00000	966	4104	7845	0.68188	  -0.72	0.58806	  22.58	0.58909	  22.28	0.70452	-132.61	 1.88
2	5.00000	967	4212	7845	0.67504	 -17.14	0.58815	  22.29	0.58817	  21.98	0.70751	-116.03	 1.97
2	5.00000	968	4320	7845	0.66617	 -33.34	0.58796	  22.28	0.58550	  22.15	0.71029	 -99.42	 2.10
2	5.00000	969	4428	7845	0.65746	 -49.59	0.58691	  22.55	0.58373	  22.51	0.71441	 -82.55	 2.22
2	5.00000	970	4536	7845	0.65008	 -65.66	0.58496	  23.07	0.58151	  22.99	0.71808	 -65.69	 2.32
2	5.00000	971	4644	7845	0.64299	 -81.82	0.58444	  23.72	0.58091	  23.71	0.72127	 -48.75	 2.40
2	5.00000	972	4752	7845	0.63775	 -97.97	0.58272	  24.49	0.57972	  24.48	0.72317	 -31.65	 2.47
2	5.00000	973	4860	7845	0.63554	-114.21	0.58135	  25.41	0.57854	  25.33	0.72310	 -14.49	 2.51
2	5.00000	974	4968	7845	0.63399	-130.37	0.58069	  26.28	0.57711	  26.20	0.72426	   2.43	 2.54
2	5.00000	975	5076	7845	0.63499	-146.76	0.57928	  27.03	0.57695	  26.94	0.72447	  19.44	 2.54
2	5.00000	976	5184	7845	0.63941	-163.18	0.57794	  27.68	0.57618	  27.44	0.72287	  36.20	 2.51
2	5.00000	977	5292	7845	0.64423	-179.72	0.57713	  28.13	0.57694	  27.76	0.72045	  52.79	 2.45
2	5.00000	978	5400	7845	0.65173	 163.78	0.57740	  28.22	0.57799	  28.08	0.71846	  69.12	 2.36
2	5.00000	979	5508	7845	0.65939	 147.16	0.57798	  28.31	0.57996	  27.89	0.71494	  85.46	 2.25
2	5.00000	980	5616	7845	0.66765	 130.41	0.57850	  27.98	0.58078	  27.53	0.71031	 101.48	 2.16
2	5.00000	981	5724	7845	0.67650	 113.78	0.58047	  27.47	0.58350	  27.02	0.70877	 117.45	 2.02
2	5.00000	982	5832	7845	0.68416	  96.88	0.58101	  26.96	0.58454	  26.30	0.70606	 133.37	 1.92
2	5.00000	983	5940	7845	0.68874	  80.08	0.58311	  26.06	0.58609	  25.39	0.70380	 149.27	 1.85
2	5.00000	984	6048	7845	0.69276	  63.30	0.58376	  25.19	0.58703	  24.64	0.70259	 165.08	 1.79
2	5.00000	985	6156	7845	0.69337	  46.61	0.58569	  24.38	0.58733	  23.87	0.70382	-178.88	 1.78
2	5.00000	986	6264	7845	0.69127	  29.91	0.58523	  23.56	0.58870	  23.25	0.70392	-162.72	 1.78
2	5.00000	987	6372	7845	0.68761	  13.38	0.58576	  22.96	0.58696	  22.54	0.70618	-146.47	 1.85
2	5.00000	988	6480	7845	0.68148	  -3.10	0.58627	  22.49	0.58530	  22.25	0.70980	-130.20	 1.94
2	5.00000	989	6588	7845	0.67359	 -19.39	0.58510	  22.43	0.58505	  22.05	0.71212	-113.61	 2.03
2	5.00000	990	6696	7845	0.66583	 -35.63	0.58476	  22.48	0.58310	  22.22	0.71780	 -96.97	 2.14
2	5.00000	991	6804	7845	0.65791	 -51.80	0.58357	  22.69	0.58237	  22.71	0.71911	 -80.08	 2.23
2	5.00000	992	6912	7845	0.65029	 -67.94	0.58160	  23.21	0.57869	  23.17	0.72344	 -63.08	 2.36
2	5.00000	993	7020	7845	0.64299	 -84.08	0.58088	  23.90	0.57693	  23.87	0.72611	 -46.09	 2.46
2	5.00000	994	7128	7845	0.63870	-100.32	0.57812	  24.79	0.57493	  24.73	0.72753	 -29.06	 2.53
2	5.00000	995	7236	7845	0.63518	-116.47	0.57754	  25.70	0.57567	  25.59	0.73036	 -11.96	 2.55
2	5.00000	996	7344	7845	0.63559	-132.77	0.57666	  26.48	0.57372	  26.30	0.72880	   5.01	 2.58
2	5.00000	997	7452	7845	0.63633	-149.00	0.57506	  27.27	0.57338	  27.12	0.72838	  21.98	 2.58
2	5.00000	998	7560	7845	0.64109	-165.41	0.57340	  27.93	0.57337	  27.63	0.72797	  38.81	 2.53
2	5.00000	999	7668	7845	0.64611	 178.07	0.57284	  28.23	0.57311	  27.93	0.72549	  55.28	 2.49
2	5.00000	1000	7776	7845	0.65357	 161.50	0.57260	  28.38	0.57385	  28.11	0.72379	  71.64	 2.40
2	5.00000	1001	7884	7845	0.66170	 144.96	0.57381	  28.33	0.57641	  28.03	0.71850	  87.85	 2.28
2	5.00000	1002	7992	7845	0.67155	 128.11	0.57402	  28.06	0.57737	  27.70	0.71623	 103.92	 2.17
2	5.00000	1003	8100	7845	0.67871	 111.28	0.57549	  27.57	0.58003	  26.99	0.71344	 119.91	 2.05
2	5.00000	1004	8208	7845	0.68617	  94.54	0.57642	  26.86	0.58121	  26.37	0.71104	 135.94	 1.95
2	5.00000	1005	8316	7845	0.69180	  77.64	0.57906	  26.11	0.58189	  25.54	0.71006	 151.87	 1.88
2	5.00000	1006	8424	7845	0.69543	  60.98	0.57887	  25.18	0.58204	  24.72	0.70767	 167.67	 1.83
2	5.00000	1007	8532	7845	0.69540	  44.25	0.58050	  24.37	0.58194	  23.86	0.70843	-176.29	 1.83
2	5.00000	1008	8640	7845	0.69319	  27.56	0.58069	  23.59	0.58355	  23.15	0.71030	-160.26	 1.83
2	5.00000	1009	8748	7845	0.68939	  11.14	0.58033	  23.02	0.58085	  22.55	0.71350	-143.95	 1.92
2	5.00000	1010	8856	7845	0.68318	  -5.31	0.58028	  22.59	0.58099	  22.30	0.71617	-127.61	 1.99
2	5.00000	1011	8964	7845	0.67504	 -21.60	0.58087	  22.53	0.57852	  22.26	0.71913	-111.11	 2.11
2	5.00000	1012	9072	7845	0.66707	 -37.76	0.58022	  22.57	0.57782	  22.39	0.72242	 -94.41	 2.21
2	5.00000	1013	9180	7845	0.65853	 -54.04	0.57882	  22.94	0.57603	  22.84	0.72682	 -77.64	 2.32
2	5.00000	1014	9288	7845	0.65105	 -70.18	0.57684	  23.52	0.57349	  23.32	0.73024	 -60.53	 2.43
2	5.00000	1015	9396	7845	0.64384	 -86.28	0.57611	  24.24	0.57249	  24.16	0.73234	 -43.57	 2.52
2	5.00000	1016	9504	7845	0.63996	-102.37	0.57472	  25.09	0.57249	  24.99	0.73360	 -26.43	 2.56
2	5.00000	1017	9612	7845	0.63674	-118.63	0.57308	  25.92	0.56954	  25.88	0.73461	  -9.34	 2.63
2	5.00000	1018	9720	7845	0.63635	-134.78	0.57186	  26.77	0.56964	  26.62	0.73542	   7.48	 2.63
2	5.00000	1019	9828	7845	0.63841	-151.10	0.56992	  27.47	0.56846	  27.28	0.73398	  24.48	 2.63
2	5.00000	1020	9936	7845	0.64271	-167.56	0.56966	  28.03	0.56898	  27.88	0.73170	  41.17	 2.58
2	5.00000	1021	10044	7845	0.64801	 176.00	0.56931	  28.38	0.56951	  28.10	0.73222	  57.69	 2.52
2	5.00000	1022	10152	7845	0.65569	 159.43	0.56919	  28.56	0.57166	  28.23	0.72670	  73.99	 2.42
2	5.00000	1023	10260	7845	0.66361	 142.75	0.57079	  28.50	0.57273	  27.97	0.72503	  90.26	 2.32
2	5.00000	1024	10368	7845	0.67178	 125.93	0.57241	  28.14	0.57495	  27.76	0.72051	 106.18	 2.20
2	5.00000	1025	10476	7845	0.67987	 109.11	0.57264	  27.54	0.57698	  27.04	0.71818	 122.14	 2.08
2	5.00000	1026	10584	7845	0.68642	  92.31	0.57541	  26.77	0.57791	  26.34	0.71564	 138.06	 2.00
2	5.00000	1027	10692	7845	0.69233	  75.48	0.57604	  25.96	0.58077	  25.53	0.71408	 154.00	 1.89
2	5.00000	1028	10800	7845	0.69438	  58.67	0.57699	  25.16	0.58073	  24.58	0.71151	 169.85	 1.86
2	5.00000	1029	10908	7845	0.69454	  41.94	0.57883	  24.27	0.58130	  23.86	0.71312	-174.06	 1.85
2	5.00000	1030	11016	7845	0.69212	  25.32	0.57935	  23.60	0.58085	  23.10	0.71291	-157.96	 1.89
2	5.00000	1031	11124	7845	0.68571	   8.85	0.57988	  23.00	0.58108	  22.68	0.71586	-141.71	 1.96
2	5.00000	1032	11232	7845	0.68020	  -7.63	0.57918	  22.62	0.57851	  22.36	0.71967	-125.35	 2.06
2	5.00000	1033	11340	7845	0.67194	 -23.95	0.57826	  22.39	0.57800	  22.28	0.72383	-108.76	 2.15
2	5.00000	1034	11448	7845	0.66476	 -40.11	0.57847	  22.53	0.57593	  22.51	0.72611	 -92.07	 2.26
2	5.00000	1035	11556	7845	0.65596	 -56.24	0.57846	  22.95	0.57513	  22.81	0.72931	 -75.19	 2.36
2	5.00000	1036	11664	7845	0.64847	 -72.46	0.57706	  23.58	0.57465	  23.48	0.73124	 -58.14	 2.44
2	5.00000	1037	11772	7845	0.64120	 -88.65	0.57501	  24.32	0.57174	  24.29	0.73396	 -41.01	 2.56
2	5.00000	1038	0	7903	0.67581	 -89.96	0.54170	  25.31	0.53834	  25.30	0.75028	 -37.71	 2.73
2	5.00000	1039	101	7903	0.67192	-105.25	0.53981	  25.83	0.53568	  25.82	0.75061	 -22.14	 2.81
2	5.00000	1040	202	7903	0.66887	-120.64	0.53960	  26.39	0.53618	  26.27	0.75036	  -6.40	 2.84
2	5.00000	1041	303	7903	0.66918	-136.10	0.53880	  26.99	0.53634	  26.82	0.75193	   9.40	 2.83
2	5.00000	1042	404	7903	0.67110	-151.54	0.53777	  27.54	0.53590	  27.29	0.74994	  24.99	 2.82
2	5.00000	1043	505	7903	0.67443	-166.98	0.53752	  27.96	0.53598	  27.77	0.74977	  40.60	 2.78
2	5.00000	1044	606	7903	0.68009	 177.53	0.53624	  28.28	0.53590	  28.07	0.74515	  56.07	 2.72
2	5.00000	1045	707	7903	0.68775	 162.00	0.53577	  28.57	0.53740	  28.22	0.74272	  71.55	 2.61
2	5.00000	1046	808	7903	0.69544	 146.56	0.53693	  28.66	0.53872	  28.21	0.73995	  87.00	 2.50
2	5.00000	1047	909	7903	0.70435	 131.03	0.53701	  28.71	0.54026	  28.13	0.73798	 102.29	 2.37
2	5.00000	1048	1010	7903	0.71276	 115.57	0.53710	  28.44	0.54081	  27.95	0.73626	 117.68	 2.26
2	5.00000	1049	1111	7903	0.71850	 100.09	0.53857	  28.09	0.54256	  27.64	0.73438	 132.72	 2.16
2	5.00000	1050	1212	7903	0.72543	  84.65	0.54013	  27.76	0.54385	  27.14	0.73350	 147.95	 2.05
2	5.00000	1051	1313	7903	0.72918	  69.14	0.54083	  27.03	0.54403	  26.56	0.73267	 163.06	 1.99
2	5.00000	1052	1414	7903	0.73171	  53.78	0.54194	  26.67	0.54504	  26.10	0.73192	 178.26	 1.94
2	5.00000	1053	1515	7903	0.72977	  38.31	0.54302	  26.05	0.54507	  25.63	0.73323	-166.51	 1.97
2	5.00000	1054	1616	7903	0.72782	  23.01	0.54500	  25.62	0.54675	  25.25	0.73401	-151.34	 1.97
2	5.00000	1055	1717	7903	0.72221	   7.69	0.54543	  25.29	0.54637	  24.99	0.73715	-135.78	 2.05
2	5.00000	1056	1818	7903	0.71504	  -7.68	0.54594	  24.96	0.54628	  24.74	0.73718	-120.47	 2.14
2	5.00000	1057	1919	7903	0.70738	 -22.94	0.54512	  24.95	0.54453	  24.66	0.74060	-104.89	 2.27
2	5.00000	1058	2020	7903	0.69826	 -38.36	0.54509	  25.03	0.54306	  24.77	0.74364	 -89.00	 2.40
2	5.00000	1059	2121	7903	0.69000	 -53.63	0.54522	  25.30	0.54270	  25.22	0.74655	 -73.14	 2.50
2	5.00000	1060	2222	7903	0.68089	 -69.01	0.54477	  25.83	0.54060	  25.67	0.75054	 -57.03	 2.64
2	5.00000	1061	2323	7903	0.67502	 -84.43	0.54309	  26.31	0.53949	  26.30	0.75177	 -41.10	 2.72
2	5.00000	1062	2424	7903	0.67043	 -99.83	0.54202	  26.93	0.53779	  26.89	0.75359	 -25.07	 2.80
2	5.00000	1063	2525	7903	0.66819	-115.26	0.54088	  27.57	0.53801	  27.61	0.75420	  -9.10	 2.82
2	5.00000	1064	2626	7903	0.66696	-130.74	0.53779	  28.27	0.53454	  28.19	0.75457	   7.02	 2.88
2	5.00000	1065	2727	7903	0.66861	-146.22	0.53663	  28.85	0.53417	  28.74	0.75425	  22.84	 2.87
2	5.00000	1066	2828	7903	0.67234	-161.74	0.53522	  29.39	0.53405	  29.17	0.75297	  38.52	 2.84
2	5.00000	1067	2929	7903	0.67834	-177.37	0.53332	  29.70	0.53458	  29.48	0.75286	  53.99	 2.76
2	5.00000	1068	3030	7903	0.68400	 166.98	0.53325	  29.83	0.53368	  29.43	0.74987	  69.32	 2.71
2	5.00000	1069	3131	7903	0.69291	 151.45	0.53277	  29.75	0.53438	  29.46	0.74845	  84.44	 2.60
2	5.00000	1070	3232	7903	0.70117	 135.72	0.53287	  29.60	0.53623	  29.17	0.74590	  99.53	 2.47
2	5.00000	1071	3333	7903	0.71004	 119.99	0.53378	  29.11	0.53763	  28.63	0.74227	 114.37	 2.34
2	5.00000	1072	3434	7903	0.71731	 104.20	0.53596	  28.46	0.53934	  27.88	0.74069	 129.23	 2.22
2	5.00000	1073	3535	7903	0.72411	  88.58	0.53637	  27.75	0.53976	  27.26	0.73765	 143.97	 2.13
2	5.00000	1074	3636	7903	0.72801	  72.75	0.53791	  26.97	0.54074	  26.49	0.73757	 158.87	 2.06
2	5.00000	1075	3737	7903	0.73014	  57.05	0.53895	  26.13	0.54189	  25.67	0.73747	 173.84	 2.01
2	5.00000	1076	3838	7903	0.72978	  41.25	0.54069	  25.22	0.54341	  24.87	0.73813	-171.28	 1.99
2	5.00000	1077	3939	7903	0.72791	  25.71	0.54051	  24.50	0.54238	  24.06	0.74041	-156.21	 2.04
2	5.00000	1078	4040	7903	0.72252	  10.19	0.54137	  23.98	0.54221	  23.69	0.74125	-141.07	 2.11
2	5.00000	1079	4141	7903	0.71711	  -5.15	0.54108	  23.70	0.54009	  23.41	0.74386	-125.77	 2.21
2	5.00000	1080	4242	7903	0.70862	 -20.49	0.54084	  23.46	0.53983	  23.34	0.74682	-110.24	 2.33
2	5.00000	1081	4343	7903	0.70069	 -35.69	0.54039	  23.53	0.53810	  23.52	0.74995	 -94.65	 2.45
2	5.00000	1082	4444	7903	0.69396	 -50.83	0.53984	  23.89	0.53743	  23.74	0.75256	 -78.72	 2.54
2	5.00000	1083	4545	7903	0.68564	 -65.91	0.53855	  24.42	0.53549	  24.29	0.75642	 -63.02	 2.67
2	5.00000	1084	4646	7903	0.67952	 -80.99	0.53788	  25.14	0.53401	  24.94	0.75763	 -46.93	 2.76
2	5.00000	1085	4747	7903	0.67350	 -95.94	0.53611	  25.88	0.53258	  25.83	0.75933	 -30.90	 2.85
2	5.00000	1086	4848	7903	0.67092	-111.05	0.53491	  26.75	0.53101	  26.72	0.76201	 -14.88	 2.90
2	5.00000	1087	4949	7903	0.66924	-126.15	0.53333	  27.55	0.53058	  27.46	0.76128	   1.16	 2.93
2	5.00000	1088	5050	7903	0.66978	-141.33	0.53068	  28.38	0.52939	  28.17	0.76238	  17.05	 2.94
2	5.00000	1089	5151	7903	0.67347	-156.55	0.53053	  28.90	0.52920	  28.84	0.76000	  32.68	 2.90
2	5.00000	1090	5252	7903	0.67733	-171.81	0.52962	  29.43	0.52906	  29.28	0.75916	  48.48	 2.86
2	5.00000	1091	5353	7903	0.68351	 172.76	0.52912	  29.76	0.52905	  29.41	0.75761	  63.66	 2.80
2	5.00000	1092	5454	7903	0.69070	 157.23	0.52837	  29.82	0.53050	  29.44	0.75428	  78.89	 2.69
2	5.00000	1093	5555	7903	0.69860	 141.68	0.52977	  29.73	0.53138	  29.28	0.75172	  93.96	 2.58
2	5.00000	1094	5656	7903	0.70687	 126.04	0.53100	  29.38	0.53443	  28.92	0.74810	 108.99	 2.43
2	5.00000	1095	5757	7903	0.71453	 110.28	0.53103	  28.86	0.53563	  28.38	0.74657	 123.90	 2.32
2	5.00000	1096	5858	7903	0.72086	  94.51	0.53308	  28.16	0.53673	  27.62	0.74491	 138.65	 2.22
2	5.00000	1097	5959	7903	0.72619	  78.71	0.53455	  27.32	0.53886	  26.81	0.74177	 153.49	 2.12
2	5.00000	1098	6060	7903	0.72930	  62.97	0.53590	  26.51	0.54040	  25.98	0.74140	 168.31	 2.05
2	5.00000	1099	6161	7903	0.72959	  47.19	0.53800	  25.64	0.54048	  25.24	0.74002	-176.63	 2.04
