! Probe	Frequency	Pt Number	X pos	Y pos	Gamma s11	Phi s11	Gamma s12	Phi s12	Gamma s21	Phi s21	Gamma s22	Phi s22	loss
1	4.50000	455	4756	6115	0.52727	  78.00	0.77731	  41.22	0.77875	  41.35	0.48777	-179.08	 0.76
1	4.50000	456	4838	6115	0.52696	  88.58	0.77757	  41.46	0.77798	  41.58	0.49071	 170.68	 0.77
1	4.50000	457	4920	6115	0.52441	  99.20	0.77940	  41.67	0.77753	  41.81	0.49518	 160.59	 0.79
1	4.50000	458	5002	6115	0.52096	 109.88	0.78067	  41.84	0.77929	  41.93	0.49689	 150.43	 0.79
1	4.50000	459	5084	6115	0.51723	 120.55	0.78222	  42.01	0.78150	  42.09	0.49703	 140.19	 0.79
1	4.50000	460	5166	6115	0.51250	 131.34	0.78549	  42.17	0.78329	  42.27	0.49706	 129.93	 0.80
1	4.50000	461	5248	6115	0.50757	 142.25	0.78858	  42.33	0.78586	  42.31	0.49593	 119.70	 0.80
1	4.50000	462	5330	6115	0.50200	 153.31	0.79285	  42.42	0.79028	  42.45	0.49258	 109.26	 0.78
1	4.50000	463	5412	6115	0.49564	 164.51	0.79654	  42.54	0.79360	  42.58	0.48995	  98.77	 0.78
1	4.50000	464	5494	6115	0.48981	 175.75	0.79981	  42.63	0.79772	  42.56	0.48578	  87.97	 0.77
1	4.50000	465	5576	6115	0.48270	-172.68	0.80546	  42.67	0.80176	  42.60	0.47959	  77.39	 0.77
1	4.50000	466	5658	6115	0.47792	-160.99	0.80779	  42.60	0.80522	  42.58	0.47335	  66.09	 0.76
1	4.50000	467	5740	6115	0.47158	-149.07	0.81087	  42.61	0.81001	  42.53	0.46706	  54.76	 0.74
1	4.50000	468	5822	6115	0.46756	-137.09	0.81337	  42.54	0.81286	  42.42	0.45935	  43.28	 0.73
1	4.50000	469	5904	6115	0.46380	-124.91	0.81669	  42.45	0.81653	  42.32	0.45276	  31.60	 0.71
1	4.50000	470	0	6180	0.55539	 142.33	0.75566	  43.57	0.75195	  43.60	0.54601	 122.17	 0.87
1	4.50000	471	75	6180	0.55058	 152.37	0.75943	  43.63	0.75649	  43.62	0.54323	 112.51	 0.86
1	4.50000	472	150	6180	0.54540	 162.63	0.76272	  43.53	0.75969	  43.57	0.54260	 102.50	 0.85
1	4.50000	473	225	6180	0.54077	 173.03	0.76627	  43.52	0.76281	  43.52	0.53663	  92.60	 0.85
1	4.50000	474	300	6180	0.53524	-176.60	0.77051	  43.45	0.76746	  43.39	0.53452	  82.58	 0.83
1	4.50000	475	375	6180	0.53054	-166.01	0.77374	  43.35	0.77066	  43.24	0.53093	  72.11	 0.83
1	4.50000	476	450	6180	0.52724	-155.38	0.77603	  43.20	0.77334	  43.11	0.52535	  61.69	 0.82
1	4.50000	477	525	6180	0.52358	-144.74	0.77920	  43.10	0.77704	  42.94	0.52063	  51.49	 0.80
1	4.50000	478	600	6180	0.52071	-133.92	0.77996	  42.81	0.77906	  42.78	0.51341	  40.50	 0.80
1	4.50000	479	675	6180	0.51882	-123.12	0.78215	  42.64	0.78171	  42.57	0.50919	  29.65	 0.78
1	4.50000	480	750	6180	0.51826	-112.16	0.78265	  42.46	0.78351	  42.26	0.50326	  18.67	 0.76
1	4.50000	481	825	6180	0.51801	-101.25	0.78362	  42.21	0.78403	  42.18	0.49885	   7.46	 0.76
1	4.50000	482	900	6180	0.51893	 -90.32	0.78368	  42.02	0.78494	  41.93	0.49404	  -3.55	 0.74
1	4.50000	483	975	6180	0.52029	 -79.31	0.78271	  41.83	0.78438	  41.72	0.48956	 -15.01	 0.74
1	4.50000	484	1050	6180	0.52339	 -68.56	0.78241	  41.53	0.78375	  41.46	0.48740	 -26.31	 0.73
1	4.50000	485	1125	6180	0.52651	 -57.85	0.78057	  41.33	0.78234	  41.34	0.48456	 -37.62	 0.72
1	4.50000	486	1200	6180	0.53014	 -47.15	0.77733	  41.21	0.77968	  41.16	0.48480	 -48.94	 0.73
1	4.50000	487	1275	6180	0.53437	 -36.63	0.77524	  41.07	0.77821	  40.99	0.48457	 -60.18	 0.72
1	4.50000	488	1350	6180	0.53895	 -26.21	0.77129	  40.91	0.77488	  40.89	0.48566	 -71.33	 0.73
1	4.50000	489	1425	6180	0.54525	 -15.78	0.76851	  40.84	0.77193	  40.85	0.48826	 -82.50	 0.72
1	4.50000	490	1500	6180	0.54917	  -5.62	0.76537	  40.75	0.77014	  40.82	0.49083	 -93.25	 0.71
1	4.50000	491	1575	6180	0.55378	   4.51	0.76257	  40.73	0.76723	  40.76	0.49474	-104.02	 0.71
1	4.50000	492	1650	6180	0.55792	  14.72	0.75955	  40.74	0.76236	  40.80	0.49932	-114.53	 0.74
1	4.50000	493	1725	6180	0.56131	  24.62	0.75582	  40.80	0.75876	  40.89	0.50443	-124.84	 0.75
1	4.50000	494	1800	6180	0.56422	  34.67	0.75336	  40.92	0.75607	  41.01	0.50895	-135.05	 0.76
1	4.50000	495	1875	6180	0.56746	  44.35	0.75187	  41.02	0.75574	  41.13	0.51530	-145.02	 0.74
1	4.50000	496	1950	6180	0.56842	  54.24	0.75059	  41.19	0.75199	  41.22	0.51880	-154.88	 0.78
1	4.50000	497	2025	6180	0.56935	  64.07	0.74969	  41.31	0.75141	  41.50	0.52397	-164.52	 0.78
1	4.50000	498	2100	6180	0.56924	  73.79	0.74880	  41.52	0.74883	  41.61	0.52821	-173.99	 0.81
1	4.50000	499	2175	6180	0.56867	  83.67	0.74867	  41.70	0.74832	  41.85	0.53198	 176.24	 0.82
1	4.50000	500	2250	6180	0.56683	  93.53	0.74902	  41.90	0.74782	  42.05	0.53522	 166.81	 0.84
1	4.50000	501	2325	6180	0.56426	 103.26	0.75071	  42.05	0.75008	  42.16	0.53681	 157.52	 0.83
1	4.50000	502	2400	6180	0.56117	 113.16	0.75300	  42.29	0.75100	  42.41	0.53981	 148.05	 0.84
1	4.50000	503	2475	6180	0.55861	 123.06	0.75421	  42.51	0.75130	  42.65	0.54089	 138.83	 0.86
1	4.50000	504	2550	6180	0.55447	 133.07	0.75727	  42.66	0.75367	  42.74	0.53999	 129.12	 0.86
1	4.50000	505	2625	6180	0.55048	 143.15	0.75911	  42.82	0.75703	  42.81	0.53869	 119.84	 0.85
1	4.50000	506	2700	6180	0.54538	 153.12	0.76234	  42.91	0.76005	  42.94	0.53738	 110.38	 0.85
1	4.50000	507	2775	6180	0.54025	 163.51	0.76724	  42.93	0.76284	  42.99	0.53513	 100.51	 0.85
1	4.50000	508	2850	6180	0.53532	 173.74	0.77030	  43.03	0.76713	  42.98	0.53264	  90.68	 0.84
1	4.50000	509	2925	6180	0.53028	-175.78	0.77392	  43.04	0.77072	  43.04	0.52762	  80.88	 0.83
1	4.50000	510	3000	6180	0.52619	-165.21	0.77678	  43.01	0.77318	  42.92	0.52387	  70.71	 0.83
1	4.50000	511	3075	6180	0.52279	-154.73	0.77959	  42.85	0.77807	  42.91	0.51858	  60.53	 0.79
1	4.50000	512	3150	6180	0.51882	-143.99	0.78274	  42.84	0.78098	  42.75	0.51301	  50.02	 0.79
1	4.50000	513	3225	6180	0.51635	-133.04	0.78451	  42.69	0.78348	  42.60	0.50755	  39.38	 0.77
1	4.50000	514	3300	6180	0.51421	-122.33	0.78567	  42.53	0.78495	  42.48	0.50158	  28.79	 0.77
1	4.50000	515	3375	6180	0.51354	-111.37	0.78711	  42.34	0.78594	  42.25	0.49607	  17.77	 0.76
1	4.50000	516	3450	6180	0.51349	-100.32	0.78821	  42.17	0.78763	  42.00	0.49167	   6.94	 0.74
1	4.50000	517	3525	6180	0.51406	 -89.51	0.78797	  41.95	0.78877	  41.82	0.48683	  -4.45	 0.73
1	4.50000	518	3600	6180	0.51654	 -78.65	0.78735	  41.71	0.78867	  41.57	0.48315	 -15.73	 0.71
1	4.50000	519	3675	6180	0.51987	 -67.88	0.78665	  41.56	0.78826	  41.42	0.48032	 -27.08	 0.70
1	4.50000	520	3750	6180	0.52301	 -57.09	0.78341	  41.32	0.78605	  41.23	0.47918	 -38.33	 0.70
1	4.50000	521	3825	6180	0.52730	 -46.36	0.77993	  41.19	0.78373	  41.04	0.47871	 -49.78	 0.70
1	4.50000	522	3900	6180	0.53195	 -35.92	0.77783	  41.00	0.78094	  40.94	0.47818	 -60.90	 0.70
1	4.50000	523	3975	6180	0.53683	 -25.36	0.77497	  40.88	0.77886	  40.87	0.48014	 -72.09	 0.69
1	4.50000	524	4050	6180	0.54236	 -15.04	0.77040	  40.83	0.77480	  40.77	0.48396	 -83.20	 0.70
1	4.50000	525	4125	6180	0.54784	  -4.95	0.76791	  40.77	0.77019	  40.72	0.48647	 -94.08	 0.72
1	4.50000	526	4200	6180	0.55216	   5.25	0.76382	  40.73	0.76767	  40.74	0.49099	-104.64	 0.72
1	4.50000	527	4275	6180	0.55707	  15.30	0.76034	  40.80	0.76335	  40.80	0.49627	-115.12	 0.73
1	4.50000	528	4350	6180	0.56029	  25.31	0.75802	  40.78	0.76143	  40.88	0.50062	-125.36	 0.73
1	4.50000	529	4425	6180	0.56417	  35.20	0.75531	  40.87	0.75799	  41.02	0.50643	-135.65	 0.74
1	4.50000	530	4500	6180	0.56669	  44.92	0.75245	  41.04	0.75542	  41.12	0.51144	-145.53	 0.75
1	4.50000	531	4575	6180	0.56830	  54.87	0.75177	  41.15	0.75360	  41.32	0.51685	-155.48	 0.76
1	4.50000	532	4650	6180	0.56900	  64.55	0.74989	  41.36	0.75097	  41.47	0.52251	-165.04	 0.79
1	4.50000	533	4725	6180	0.56899	  74.34	0.74882	  41.54	0.75072	  41.65	0.52689	-174.50	 0.79
1	4.50000	534	4800	6180	0.56891	  84.15	0.74933	  41.74	0.74978	  41.86	0.52987	 176.01	 0.80
1	4.50000	535	4875	6180	0.56798	  93.79	0.75038	  41.95	0.74947	  42.02	0.53308	 166.61	 0.81
1	4.50000	536	4950	6180	0.56538	 103.65	0.75049	  42.11	0.75028	  42.20	0.53720	 157.24	 0.82
1	4.50000	537	5025	6180	0.56284	 113.51	0.75175	  42.25	0.75146	  42.41	0.53765	 148.01	 0.83
1	4.50000	538	5100	6180	0.55947	 123.34	0.75520	  42.49	0.75310	  42.51	0.53819	 138.59	 0.83
1	4.50000	539	5175	6180	0.55506	 133.34	0.75793	  42.57	0.75549	  42.59	0.53886	 129.15	 0.84
1	4.50000	540	5250	6180	0.55069	 143.38	0.76052	  42.75	0.75729	  42.85	0.53723	 119.68	 0.85
1	4.50000	541	5325	6180	0.54448	 153.44	0.76409	  42.90	0.76234	  42.91	0.53466	 110.03	 0.83
1	4.50000	542	5400	6180	0.54002	 163.75	0.76821	  42.93	0.76472	  42.98	0.53230	 100.50	 0.83
1	4.50000	543	5475	6180	0.53542	 173.99	0.77177	  43.02	0.76732	  42.99	0.52979	  90.67	 0.83
1	4.50000	544	5550	6180	0.52924	-175.42	0.77590	  43.12	0.77206	  43.02	0.52388	  80.63	 0.82
1	4.50000	545	5625	6180	0.52490	-164.83	0.77905	  43.11	0.77586	  43.04	0.51894	  70.73	 0.80
1	4.50000	546	5700	6180	0.52039	-154.08	0.78286	  43.07	0.77998	  42.95	0.51334	  60.46	 0.79
1	4.50000	547	5775	6180	0.51571	-143.30	0.78494	  43.02	0.78256	  42.96	0.50685	  49.96	 0.79
1	4.50000	548	5850	6180	0.51330	-132.33	0.78797	  42.95	0.78570	  42.77	0.50153	  39.31	 0.77
1	4.50000	549	0	6242	0.59762	 143.24	0.72351	  44.11	0.72048	  44.13	0.58559	 122.49	 0.93
1	4.50000	550	70	6242	0.59385	 152.62	0.72689	  44.20	0.72381	  44.20	0.58478	 113.34	 0.92
1	4.50000	551	140	6242	0.58913	 162.23	0.73105	  44.10	0.72799	  44.10	0.58473	 104.17	 0.91
1	4.50000	552	210	6242	0.58560	 171.96	0.73337	  44.05	0.73039	  44.08	0.58044	  94.81	 0.91
1	4.50000	553	280	6242	0.58088	-178.39	0.73785	  44.03	0.73452	  43.96	0.57709	  85.17	 0.89
1	4.50000	554	350	6242	0.57745	-168.58	0.74071	  43.87	0.73847	  43.90	0.57341	  75.62	 0.87
1	4.50000	555	420	6242	0.57383	-158.65	0.74383	  43.82	0.74091	  43.72	0.57045	  65.93	 0.87
1	4.50000	556	490	6242	0.57039	-148.86	0.74624	  43.71	0.74356	  43.55	0.56552	  56.34	 0.86
1	4.50000	557	560	6242	0.56791	-138.82	0.74889	  43.50	0.74623	  43.37	0.56055	  46.35	 0.85
1	4.50000	558	630	6242	0.56615	-128.77	0.75034	  43.32	0.74869	  43.17	0.55554	  36.15	 0.84
1	4.50000	559	700	6242	0.56504	-118.79	0.75261	  43.09	0.75143	  43.01	0.55131	  26.20	 0.81
1	4.50000	560	770	6242	0.56436	-108.63	0.75232	  42.92	0.75290	  42.81	0.54621	  16.00	 0.80
1	4.50000	561	840	6242	0.56472	 -98.42	0.75312	  42.61	0.75297	  42.57	0.54152	   5.47	 0.80
1	4.50000	562	910	6242	0.56501	 -88.48	0.75313	  42.47	0.75489	  42.44	0.53683	  -4.80	 0.77
1	4.50000	563	980	6242	0.56769	 -78.34	0.75238	  42.15	0.75330	  42.11	0.53395	 -15.35	 0.77
1	4.50000	564	1050	6242	0.57038	 -68.26	0.75137	  41.93	0.75303	  41.89	0.53007	 -25.92	 0.75
1	4.50000	565	1120	6242	0.57341	 -58.41	0.74973	  41.85	0.75170	  41.73	0.52852	 -36.38	 0.75
1	4.50000	566	1190	6242	0.57648	 -48.39	0.74707	  41.62	0.74921	  41.55	0.52734	 -47.05	 0.75
1	4.50000	567	1260	6242	0.57983	 -38.55	0.74440	  41.45	0.74807	  41.39	0.52698	 -57.48	 0.74
1	4.50000	568	1330	6242	0.58396	 -28.86	0.74149	  41.31	0.74542	  41.31	0.52755	 -67.71	 0.74
1	4.50000	569	1400	6242	0.58867	 -19.14	0.73840	  41.19	0.74253	  41.19	0.53081	 -78.27	 0.74
1	4.50000	570	1470	6242	0.59222	  -9.57	0.73542	  41.09	0.73924	  41.21	0.53103	 -88.43	 0.75
1	4.50000	571	1540	6242	0.59508	  -0.17	0.73250	  41.14	0.73645	  41.12	0.53395	 -98.29	 0.76
1	4.50000	572	1610	6242	0.59967	   9.42	0.72933	  41.09	0.73184	  41.07	0.53772	-108.24	 0.78
1	4.50000	573	1680	6242	0.60235	  18.74	0.72714	  41.15	0.73025	  41.13	0.54306	-117.92	 0.77
1	4.50000	574	1750	6242	0.60476	  28.12	0.72344	  41.18	0.72775	  41.30	0.54535	-127.64	 0.78
1	4.50000	575	1820	6242	0.60793	  37.46	0.72166	  41.32	0.72432	  41.34	0.54996	-136.97	 0.80
1	4.50000	576	1890	6242	0.60960	  46.59	0.71985	  41.45	0.72202	  41.50	0.55500	-146.24	 0.81
1	4.50000	577	1960	6242	0.61130	  55.93	0.71844	  41.55	0.72015	  41.68	0.55830	-155.47	 0.82
1	4.50000	578	2030	6242	0.61135	  65.20	0.71739	  41.72	0.71843	  41.86	0.56317	-164.62	 0.84
1	4.50000	579	2100	6242	0.61065	  74.23	0.71629	  41.90	0.71721	  42.03	0.56624	-173.51	 0.86
1	4.50000	580	2170	6242	0.61056	  83.54	0.71663	  42.16	0.71722	  42.24	0.57171	 177.56	 0.86
1	4.50000	581	2240	6242	0.60925	  92.79	0.71682	  42.29	0.71657	  42.42	0.57411	 168.75	 0.88
1	4.50000	582	2310	6242	0.60680	 101.94	0.71861	  42.53	0.71670	  42.60	0.57520	 159.97	 0.90
1	4.50000	583	2380	6242	0.60479	 111.25	0.71996	  42.67	0.71717	  42.88	0.57793	 151.01	 0.91
1	4.50000	584	2450	6242	0.60097	 120.58	0.72260	  42.91	0.71950	  42.95	0.57900	 142.29	 0.91
1	4.50000	585	2520	6242	0.59763	 129.82	0.72409	  43.04	0.72156	  43.17	0.57856	 133.41	 0.92
1	4.50000	586	2590	6242	0.59435	 139.26	0.72648	  43.21	0.72419	  43.28	0.57940	 124.57	 0.91
1	4.50000	587	2660	6242	0.59088	 148.69	0.73042	  43.37	0.72733	  43.44	0.57893	 115.77	 0.90
1	4.50000	588	2730	6242	0.58695	 158.14	0.73389	  43.44	0.72981	  43.57	0.57721	 106.79	 0.90
1	4.50000	589	2800	6242	0.58282	 167.82	0.73592	  43.58	0.73244	  43.54	0.57482	  97.61	 0.90
1	4.50000	590	2870	6242	0.57897	 177.39	0.73935	  43.55	0.73558	  43.49	0.57249	  88.33	 0.89
1	4.50000	591	2940	6242	0.57474	-172.84	0.74287	  43.57	0.74032	  43.58	0.56995	  79.21	 0.87
1	4.50000	592	3010	6242	0.57112	-162.93	0.74637	  43.55	0.74258	  43.48	0.56513	  69.35	 0.87
1	4.50000	593	3080	6242	0.56761	-153.24	0.74805	  43.49	0.74505	  43.32	0.56017	  60.02	 0.87
1	4.50000	594	3150	6242	0.56515	-143.23	0.75107	  43.33	0.74862	  43.22	0.55514	  50.28	 0.84
1	4.50000	595	3220	6242	0.56293	-133.12	0.75454	  43.19	0.75151	  43.09	0.55010	  40.22	 0.83
1	4.50000	596	3290	6242	0.56173	-123.10	0.75511	  43.02	0.75355	  42.96	0.54628	  30.32	 0.81
1	4.50000	597	3360	6242	0.56033	-113.03	0.75651	  42.83	0.75634	  42.81	0.54003	  20.27	 0.79
1	4.50000	598	3430	6242	0.56059	-102.82	0.75700	  42.62	0.75636	  42.59	0.53564	   9.95	 0.79
1	4.50000	599	3500	6242	0.56118	 -92.80	0.75707	  42.44	0.75798	  42.35	0.53136	  -0.34	 0.76
1	4.50000	600	3570	6242	0.56238	 -82.69	0.75623	  42.20	0.75758	  42.17	0.52842	 -10.75	 0.76
1	4.50000	601	3640	6242	0.56485	 -72.58	0.75528	  41.99	0.75664	  41.89	0.52549	 -21.55	 0.75
1	4.50000	602	3710	6242	0.56807	 -62.66	0.75382	  41.85	0.75590	  41.71	0.52240	 -31.89	 0.74
1	4.50000	603	3780	6242	0.57094	 -52.67	0.75109	  41.62	0.75406	  41.53	0.52078	 -42.41	 0.74
1	4.50000	604	3850	6242	0.57515	 -42.79	0.74900	  41.51	0.75203	  41.47	0.52067	 -52.89	 0.73
1	4.50000	605	3920	6242	0.57902	 -33.12	0.74622	  41.27	0.74944	  41.27	0.52124	 -63.26	 0.73
1	4.50000	606	3990	6242	0.58380	 -23.27	0.74262	  41.18	0.74696	  41.20	0.52358	 -73.76	 0.72
1	4.50000	607	4060	6242	0.58745	 -13.74	0.73961	  41.10	0.74330	  41.12	0.52592	 -83.84	 0.74
1	4.50000	608	4130	6242	0.59188	  -4.18	0.73657	  41.08	0.74006	  41.10	0.52733	 -94.05	 0.74
1	4.50000	609	4200	6242	0.59604	   5.35	0.73328	  41.13	0.73691	  41.08	0.53096	-104.00	 0.75
1	4.50000	610	4270	6242	0.60048	  14.72	0.73027	  41.11	0.73294	  41.13	0.53586	-113.71	 0.76
1	4.50000	611	4340	6242	0.60270	  24.10	0.72689	  41.08	0.72925	  41.23	0.53986	-123.46	 0.78
1	4.50000	612	4410	6242	0.60595	  33.40	0.72423	  41.22	0.72721	  41.29	0.54585	-132.88	 0.78
1	4.50000	613	4480	6242	0.60898	  42.54	0.72170	  41.37	0.72511	  41.46	0.54963	-142.08	 0.78
1	4.50000	614	4550	6242	0.61012	  51.81	0.71943	  41.47	0.72184	  41.58	0.55366	-151.47	 0.81
1	4.50000	615	4620	6242	0.61004	  60.99	0.71858	  41.62	0.71998	  41.71	0.55880	-160.61	 0.83
1	4.50000	616	4690	6242	0.61133	  70.13	0.71753	  41.87	0.71859	  42.01	0.56367	-169.46	 0.84
1	4.50000	617	4760	6242	0.61088	  79.35	0.71651	  42.07	0.71731	  42.17	0.56631	-178.32	 0.86
1	4.50000	618	4830	6242	0.61053	  88.54	0.71712	  42.16	0.71714	  42.30	0.56959	 172.85	 0.86
1	4.50000	619	4900	6242	0.60916	  97.69	0.71737	  42.39	0.71601	  42.51	0.57232	 163.88	 0.89
1	4.50000	620	4970	6242	0.60674	 106.91	0.71910	  42.59	0.71806	  42.71	0.57540	 155.38	 0.88
1	4.50000	621	5040	6242	0.60392	 116.17	0.72094	  42.81	0.71811	  42.89	0.57675	 146.48	 0.91
1	4.50000	622	5110	6242	0.60050	 125.44	0.72364	  42.93	0.72148	  42.98	0.57754	 137.66	 0.89
1	4.50000	623	5180	6242	0.59712	 134.83	0.72576	  43.13	0.72349	  43.16	0.57690	 128.91	 0.90
1	4.50000	624	5250	6242	0.59391	 144.19	0.72869	  43.26	0.72621	  43.30	0.57734	 120.09	 0.89
1	4.50000	625	5320	6242	0.58964	 153.66	0.73199	  43.35	0.73031	  43.41	0.57419	 110.91	 0.87
1	4.50000	626	5390	6242	0.58459	 163.21	0.73597	  43.53	0.73319	  43.47	0.57402	 101.97	 0.88
1	4.50000	627	5460	6242	0.58053	 172.86	0.73925	  43.57	0.73595	  43.47	0.56956	  92.82	 0.88
1	4.50000	628	5530	6242	0.57492	-177.34	0.74413	  43.61	0.74020	  43.58	0.56726	  83.47	 0.87
1	4.50000	629	5600	6242	0.57101	-167.47	0.74685	  43.66	0.74432	  43.50	0.56262	  74.22	 0.85
1	4.50000	630	5670	6242	0.56707	-157.61	0.75018	  43.65	0.74693	  43.47	0.55719	  64.79	 0.85
1	4.50000	631	5740	6242	0.56374	-147.52	0.75410	  43.58	0.75089	  43.44	0.55157	  54.91	 0.83
1	4.50000	632	5810	6242	0.56083	-137.37	0.75626	  43.45	0.75450	  43.41	0.54867	  45.23	 0.81
1	4.50000	633	5880	6242	0.55778	-127.17	0.75840	  43.38	0.75688	  43.27	0.54227	  35.30	 0.80
1	4.50000	634	0	6300	0.63828	 144.10	0.68965	  44.67	0.68638	  44.73	0.62497	 123.02	 1.00
1	4.50000	635	64	6300	0.63481	 152.72	0.69221	  44.72	0.68937	  44.74	0.62459	 114.78	 0.99
1	4.50000	636	128	6300	0.63096	 161.46	0.69541	  44.75	0.69273	  44.73	0.62263	 106.19	 0.98
1	4.50000	637	192	6300	0.62744	 170.30	0.69888	  44.78	0.69575	  44.73	0.62023	  97.74	 0.98
1	4.50000	638	256	6300	0.62420	 179.13	0.70309	  44.68	0.69872	  44.66	0.61767	  88.94	 0.97
1	4.50000	639	320	6300	0.62042	-172.02	0.70570	  44.62	0.70327	  44.47	0.61472	  80.26	 0.95
1	4.50000	640	384	6300	0.61747	-162.96	0.70813	  44.45	0.70488	  44.42	0.61252	  71.33	 0.95
1	4.50000	641	448	6300	0.61539	-154.01	0.71090	  44.37	0.70863	  44.31	0.60850	  62.56	 0.92
1	4.50000	642	512	6300	0.61281	-145.00	0.71315	  44.22	0.71078	  44.14	0.60468	  53.57	 0.92
1	4.50000	643	576	6300	0.61115	-135.84	0.71554	  44.00	0.71352	  43.96	0.60093	  44.43	 0.90
1	4.50000	644	640	6300	0.60992	-126.66	0.71742	  43.85	0.71604	  43.68	0.59739	  35.25	 0.88
1	4.50000	645	704	6300	0.60868	-117.57	0.71869	  43.65	0.71728	  43.48	0.59294	  26.03	 0.88
1	4.50000	646	768	6300	0.60824	-108.29	0.71952	  43.43	0.71888	  43.38	0.58714	  16.61	 0.86
1	4.50000	647	832	6300	0.60888	 -99.16	0.71975	  43.25	0.72019	  43.09	0.58401	   7.08	 0.84
1	4.50000	648	896	6300	0.60959	 -90.08	0.72008	  43.02	0.72031	  42.96	0.57927	  -2.40	 0.83
1	4.50000	649	960	6300	0.61113	 -80.82	0.72007	  42.78	0.72096	  42.64	0.57638	 -11.99	 0.81
1	4.50000	650	1024	6300	0.61322	 -71.66	0.71793	  42.59	0.72015	  42.40	0.57383	 -21.51	 0.80
1	4.50000	651	1088	6300	0.61501	 -62.65	0.71703	  42.39	0.71902	  42.29	0.57122	 -31.18	 0.80
1	4.50000	652	1152	6300	0.61750	 -53.53	0.71498	  42.20	0.71841	  42.10	0.56864	 -40.69	 0.79
1	4.50000	653	1216	6300	0.62058	 -44.52	0.71364	  41.94	0.71657	  41.89	0.56760	 -50.33	 0.78
1	4.50000	654	1280	6300	0.62372	 -35.60	0.71115	  41.85	0.71421	  41.80	0.56780	 -59.89	 0.78
1	4.50000	655	1344	6300	0.62743	 -26.75	0.70776	  41.73	0.71163	  41.69	0.56822	 -69.32	 0.78
1	4.50000	656	1408	6300	0.63068	 -17.82	0.70530	  41.64	0.70849	  41.69	0.56775	 -78.72	 0.79
1	4.50000	657	1472	6300	0.63332	  -9.11	0.70228	  41.54	0.70632	  41.52	0.57147	 -87.94	 0.79
1	4.50000	658	1536	6300	0.63689	  -0.38	0.70004	  41.50	0.70404	  41.53	0.57276	 -97.07	 0.79
1	4.50000	659	1600	6300	0.63961	   8.34	0.69670	  41.49	0.70061	  41.55	0.57471	-106.20	 0.81
1	4.50000	660	1664	6300	0.64193	  16.90	0.69451	  41.55	0.69873	  41.53	0.57857	-115.03	 0.81
1	4.50000	661	1728	6300	0.64440	  25.46	0.69180	  41.55	0.69497	  41.62	0.58139	-123.85	 0.83
1	4.50000	662	1792	6300	0.64650	  34.03	0.68981	  41.69	0.69251	  41.72	0.58539	-132.52	 0.84
1	4.50000	663	1856	6300	0.64763	  42.54	0.68663	  41.83	0.69046	  41.84	0.59035	-141.24	 0.86
1	4.50000	664	1920	6300	0.64920	  51.02	0.68655	  41.87	0.68763	  41.99	0.59305	-149.61	 0.88
1	4.50000	665	1984	6300	0.64904	  59.51	0.68536	  42.02	0.68675	  42.14	0.59795	-158.12	 0.89
1	4.50000	666	2048	6300	0.64980	  67.99	0.68374	  42.19	0.68417	  42.37	0.60118	-166.31	 0.91
1	4.50000	667	2112	6300	0.64916	  76.36	0.68326	  42.34	0.68399	  42.51	0.60348	-174.41	 0.92
1	4.50000	668	2176	6300	0.64861	  84.93	0.68359	  42.53	0.68287	  42.81	0.60817	 177.25	 0.94
1	4.50000	669	2240	6300	0.64735	  93.32	0.68399	  42.79	0.68313	  42.91	0.61019	 169.25	 0.95
1	4.50000	670	2304	6300	0.64434	 101.78	0.68527	  43.03	0.68392	  43.06	0.61280	 161.18	 0.97
1	4.50000	671	2368	6300	0.64297	 110.43	0.68691	  43.13	0.68556	  43.31	0.61403	 153.02	 0.96
1	4.50000	672	2432	6300	0.64143	 118.97	0.68771	  43.36	0.68680	  43.55	0.61782	 145.06	 0.96
1	4.50000	673	2496	6300	0.63813	 127.42	0.69021	  43.56	0.68763	  43.64	0.61762	 137.01	 0.98
1	4.50000	674	2560	6300	0.63513	 136.12	0.69232	  43.72	0.68933	  43.77	0.61747	 128.88	 0.99
1	4.50000	675	2624	6300	0.63229	 144.75	0.69460	  43.87	0.69167	  43.88	0.61746	 120.69	 0.99
1	4.50000	676	2688	6300	0.62890	 153.36	0.69791	  43.96	0.69433	  43.93	0.61644	 112.44	 0.98
1	4.50000	677	2752	6300	0.62539	 162.13	0.70138	  44.09	0.69746	  43.97	0.61548	 104.12	 0.98
1	4.50000	678	2816	6300	0.62242	 171.00	0.70472	  44.07	0.70100	  44.09	0.61494	  95.90	 0.96
1	4.50000	679	2880	6300	0.61996	 179.71	0.70686	  44.14	0.70382	  44.14	0.61042	  87.46	 0.94
1	4.50000	680	2944	6300	0.61608	-171.42	0.71116	  44.18	0.70743	  44.12	0.60981	  78.81	 0.93
1	4.50000	681	3008	6300	0.61366	-162.32	0.71283	  44.07	0.71025	  44.04	0.60547	  70.06	 0.92
1	4.50000	682	3072	6300	0.61038	-153.44	0.71628	  44.02	0.71409	  43.92	0.60170	  61.51	 0.90
1	4.50000	683	3136	6300	0.60763	-144.33	0.71897	  43.94	0.71692	  43.79	0.59653	  52.48	 0.89
1	4.50000	684	3200	6300	0.60564	-135.12	0.72077	  43.74	0.71944	  43.68	0.59338	  43.48	 0.88
1	4.50000	685	3264	6300	0.60486	-126.06	0.72241	  43.70	0.72069	  43.47	0.58896	  34.42	 0.87
